cname;cid;rate;ccode
Italy;610528100649;0.22;IT
Austria;610528133417;0.2;AT
Belgium;610528166185;0.21;BE
Bulgaria;610528198953;0.2;BG
Croatia;610528231721;0.25;HR
Cyprus;610528264489;0.19;CY
Czech Republic;610528297257;0.21;CZ
Germany;610528330025;0.19;DE
Denmark;610528362793;0.25;DK
Estonia;610528395561;0.2;EE
Finland;610528428329;0.255;FI
France;610528461097;0.2;FR
Monaco;610528461097;0.2;MC
Greece;610528493865;0.24;GR
Hungary;610528526633;0.27;HU
Ireland;610528559401;0.23;IE
Latvia;610528592169;0.21;LV
Lithuania;610528624937;0.21;LT
Luxembourg;610528657705;0.16;LU
Malta;610528690473;0.18;MT
Netherlands;610528723241;0.21;NL
Poland;610528756009;0.23;PL
Portugal;610528788777;0.23;PT
Romania;610528821545;0.19;RO
Slovakia;610528854313;0.23;SK
Slovenia;610528887081;0.22;SI
Spain;610528919849;0.21;ES
Sweden;610528952617;0.25;SE
United Arab Emirates;610528985385;0.0;AE
Australia;610529018153;0.0;AU
Canada;610529050921;0.0;CA
Switzerland;610529083689;0.0;CH
United Kingdom;610529116457;0.0;GB
Hong Kong;610529149225;0.0;HK
Israel;610529181993;0.0;IL
Japan;610529214761;0.0;JP
South Korea;610529247529;0.0;KR
Malaysia;610529280297;0.0;MY
Norway;610529313065;0.0;NO
New Zealand;610529345833;0.0;NZ
Singapore;610529378601;0.0;SG
United States;610529411369;0.0;US
